id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
377247,Bent,11,2019,4,24,23,48,Estimate
377248,Bent,11,2019,5,20,20,40,Estimate
377249,Bent,11,2019,6,24,23,46,Estimate
377250,Bent,11,2019,7,30,29,59,Estimate
377251,Bent,11,2019,8,25,24,50,Estimate
377252,Bent,11,2019,9,27,30,57,Estimate
377253,Bent,11,2019,10,31,32,62,Estimate
377254,Bent,11,2019,11,31,28,59,Estimate
377255,Bent,11,2019,12,33,27,60,Estimate
377256,Bent,11,2019,13,28,34,62,Estimate
377257,Bent,11,2019,14,29,27,56,Estimate
377258,Bent,11,2019,15,26,25,51,Estimate
377259,Bent,11,2019,16,24,26,50,Estimate
377260,Bent,11,2019,17,24,26,49,Estimate
377261,Bent,11,2019,18,28,26,54,Estimate
377262,Bent,11,2019,19,28,25,53,Estimate
377263,Bent,11,2019,20,48,23,71,Estimate
377264,Bent,11,2019,21,50,23,72,Estimate
377265,Bent,11,2019,22,55,20,74,Estimate
377266,Bent,11,2019,23,60,23,82,Estimate
377267,Bent,11,2019,24,71,20,91,Estimate
377268,Bent,11,2019,25,73,23,96,Estimate
377269,Bent,11,2019,26,75,27,103,Estimate
377270,Bent,11,2019,27,79,25,104,Estimate
377271,Bent,11,2019,28,76,20,96,Estimate
377272,Bent,11,2019,29,83,21,104,Estimate
377273,Bent,11,2019,30,88,22,110,Estimate
377274,Bent,11,2019,31,85,25,110,Estimate
377275,Bent,11,2019,32,90,27,117,Estimate
377276,Bent,11,2019,33,88,31,119,Estimate
377277,Bent,11,2019,34,100,27,127,Estimate
377278,Bent,11,2019,35,94,26,120,Estimate
377279,Bent,11,2019,36,80,26,106,Estimate
377280,Bent,11,2019,37,79,27,106,Estimate
377281,Bent,11,2019,38,85,24,109,Estimate
377282,Bent,11,2019,39,80,27,107,Estimate
377283,Bent,11,2019,40,58,30,88,Estimate
377284,Bent,11,2019,41,57,24,81,Estimate
377285,Bent,11,2019,42,53,26,79,Estimate
377286,Bent,11,2019,43,46,22,69,Estimate
377287,Bent,11,2019,44,54,24,78,Estimate
377288,Bent,11,2019,45,52,32,84,Estimate
377289,Bent,11,2019,46,44,28,72,Estimate
377290,Bent,11,2019,47,43,26,69,Estimate
377291,Bent,11,2019,48,61,24,85,Estimate
377292,Bent,11,2019,49,56,24,80,Estimate
377293,Bent,11,2019,50,52,20,72,Estimate
377294,Bent,11,2019,51,39,19,58,Estimate
377295,Bent,11,2019,52,42,23,65,Estimate
377296,Bent,11,2019,53,40,24,63,Estimate
377297,Bent,11,2019,54,39,21,60,Estimate
377298,Bent,11,2019,55,48,24,72,Estimate
377299,Bent,11,2019,56,52,27,79,Estimate
377300,Bent,11,2019,57,52,30,81,Estimate
377301,Bent,11,2019,58,44,31,75,Estimate
377302,Bent,11,2019,59,41,27,67,Estimate
377303,Bent,11,2019,60,39,28,67,Estimate
377304,Bent,11,2019,61,43,33,76,Estimate
377305,Bent,11,2019,62,45,23,68,Estimate
377306,Bent,11,2019,63,41,28,69,Estimate
377307,Bent,11,2019,64,33,29,62,Estimate
377308,Bent,11,2019,65,39,30,70,Estimate
377309,Bent,11,2019,66,38,29,66,Estimate
377310,Bent,11,2019,67,31,28,60,Estimate
377311,Bent,11,2019,68,33,23,57,Estimate
377312,Bent,11,2019,69,40,24,64,Estimate
377313,Bent,11,2019,70,39,28,67,Estimate
377314,Bent,11,2019,71,30,28,58,Estimate
377315,Bent,11,2019,72,40,26,66,Estimate
377316,Bent,11,2019,73,32,17,50,Estimate
377317,Bent,11,2019,74,29,23,52,Estimate
377318,Bent,11,2019,75,19,23,42,Estimate
377319,Bent,11,2019,76,26,25,51,Estimate
377320,Bent,11,2019,77,25,16,41,Estimate
377321,Bent,11,2019,78,17,15,32,Estimate
377322,Bent,11,2019,79,17,22,39,Estimate
377323,Bent,11,2019,80,19,18,36,Estimate
377324,Bent,11,2019,81,13,21,34,Estimate
377325,Bent,11,2019,82,12,10,22,Estimate
377326,Bent,11,2019,83,10,12,21,Estimate
377327,Bent,11,2019,84,9,12,22,Estimate
377328,Bent,11,2019,85,10,14,23,Estimate
377329,Bent,11,2019,86,8,16,24,Estimate
377330,Bent,11,2019,87,6,16,22,Estimate
377331,Bent,11,2019,88,9,14,24,Estimate
377332,Bent,11,2019,89,6,10,15,Estimate
377333,Bent,11,2019,90,6,6,12,Estimate
377334,Bent,11,2019,91,5,6,10,Estimate
377335,Bent,11,2019,92,3,4,7,Estimate
377336,Bent,11,2019,93,4,4,8,Estimate
377337,Bent,11,2019,94,3,4,7,Estimate
377338,Bent,11,2019,95,2,3,5,Estimate
377339,Bent,11,2019,96,1,3,4,Estimate
377340,Bent,11,2019,97,1,3,3,Estimate
377341,Bent,11,2019,98,1,2,2,Estimate
377342,Bent,11,2019,99,0,1,1,Estimate
377343,Bent,11,2019,100,1,1,2,Estimate
382203,Boulder,13,2019,0,1290,1235,2525,Estimate
382204,Boulder,13,2019,1,1322,1265,2587,Estimate
382205,Boulder,13,2019,2,1356,1297,2653,Estimate
382206,Boulder,13,2019,3,1477,1414,2891,Estimate
382207,Boulder,13,2019,4,1518,1454,2972,Estimate
382208,Boulder,13,2019,5,1584,1519,3103,Estimate
382209,Boulder,13,2019,6,1624,1559,3183,Estimate
382210,Boulder,13,2019,7,1652,1585,3237,Estimate
382211,Boulder,13,2019,8,1707,1638,3346,Estimate
382212,Boulder,13,2019,9,1821,1695,3516,Estimate
382213,Boulder,13,2019,10,1816,1735,3551,Estimate
382214,Boulder,13,2019,11,1878,1864,3742,Estimate
382215,Boulder,13,2019,12,1968,1949,3918,Estimate
382216,Boulder,13,2019,13,2026,1897,3923,Estimate
382217,Boulder,13,2019,14,2036,1996,4032,Estimate
382218,Boulder,13,2019,15,2058,1990,4048,Estimate
382219,Boulder,13,2019,16,2094,1970,4064,Estimate
382220,Boulder,13,2019,17,2169,2136,4306,Estimate
382221,Boulder,13,2019,18,2969,2956,5925,Estimate
382222,Boulder,13,2019,19,3988,3779,7767,Estimate
382223,Boulder,13,2019,20,4002,3824,7826,Estimate
382224,Boulder,13,2019,21,3968,3714,7682,Estimate
382225,Boulder,13,2019,22,3698,3204,6902,Estimate
382226,Boulder,13,2019,23,3168,2669,5836,Estimate
382227,Boulder,13,2019,24,2795,2258,5053,Estimate
382228,Boulder,13,2019,25,2449,2349,4798,Estimate
382229,Boulder,13,2019,26,2337,2138,4474,Estimate
382230,Boulder,13,2019,27,2261,2099,4360,Estimate
382231,Boulder,13,2019,28,2346,2254,4601,Estimate
382232,Boulder,13,2019,29,2322,2143,4465,Estimate
382233,Boulder,13,2019,30,2181,2025,4206,Estimate
382234,Boulder,13,2019,31,2114,1861,3976,Estimate
382235,Boulder,13,2019,32,2137,1759,3896,Estimate
382236,Boulder,13,2019,33,1959,2021,3980,Estimate
382237,Boulder,13,2019,34,2369,2048,4417,Estimate
382238,Boulder,13,2019,35,2062,1837,3899,Estimate
382239,Boulder,13,2019,36,2083,1879,3962,Estimate
382240,Boulder,13,2019,37,2014,1982,3996,Estimate
382241,Boulder,13,2019,38,2009,1910,3919,Estimate
382242,Boulder,13,2019,39,2125,2107,4232,Estimate
382243,Boulder,13,2019,40,1981,1923,3904,Estimate
382244,Boulder,13,2019,41,2029,1969,3998,Estimate
382245,Boulder,13,2019,42,2023,2045,4067,Estimate
382246,Boulder,13,2019,43,2010,1973,3984,Estimate
382247,Boulder,13,2019,44,2325,2155,4480,Estimate
382248,Boulder,13,2019,45,1967,2013,3980,Estimate
382249,Boulder,13,2019,46,2083,2069,4152,Estimate
382250,Boulder,13,2019,47,2182,2162,4345,Estimate
382251,Boulder,13,2019,48,2302,2232,4533,Estimate
382252,Boulder,13,2019,49,2474,2456,4930,Estimate
382253,Boulder,13,2019,50,2221,2251,4472,Estimate
382254,Boulder,13,2019,51,2123,2055,4177,Estimate
382255,Boulder,13,2019,52,2068,2111,4178,Estimate
382256,Boulder,13,2019,53,1969,2030,3999,Estimate
382257,Boulder,13,2019,54,2233,2344,4577,Estimate
382258,Boulder,13,2019,55,2134,2240,4374,Estimate
382259,Boulder,13,2019,56,2203,2329,4532,Estimate
382260,Boulder,13,2019,57,2209,2253,4462,Estimate
382261,Boulder,13,2019,58,2134,2344,4478,Estimate
382262,Boulder,13,2019,59,2325,2463,4788,Estimate
382263,Boulder,13,2019,60,2187,2214,4400,Estimate
382264,Boulder,13,2019,61,2080,2243,4323,Estimate
382265,Boulder,13,2019,62,2073,2243,4316,Estimate
382266,Boulder,13,2019,63,2007,2178,4185,Estimate
382267,Boulder,13,2019,64,2041,2137,4179,Estimate
382268,Boulder,13,2019,65,1857,1944,3801,Estimate
382269,Boulder,13,2019,66,1857,1933,3791,Estimate
382270,Boulder,13,2019,67,1817,1849,3666,Estimate
382271,Boulder,13,2019,68,1589,1682,3271,Estimate
382272,Boulder,13,2019,69,1646,1703,3349,Estimate
382273,Boulder,13,2019,70,1414,1491,2905,Estimate
382274,Boulder,13,2019,71,1416,1522,2938,Estimate
382275,Boulder,13,2019,72,1408,1508,2916,Estimate
382276,Boulder,13,2019,73,1014,1044,2058,Estimate
382277,Boulder,13,2019,74,1005,1105,2111,Estimate
382278,Boulder,13,2019,75,889,1003,1892,Estimate
382279,Boulder,13,2019,76,873,1059,1933,Estimate
382280,Boulder,13,2019,77,660,841,1501,Estimate
382281,Boulder,13,2019,78,652,756,1408,Estimate
382282,Boulder,13,2019,79,587,709,1295,Estimate
382283,Boulder,13,2019,80,541,636,1178,Estimate
382284,Boulder,13,2019,81,510,624,1134,Estimate
382285,Boulder,13,2019,82,417,542,958,Estimate
382286,Boulder,13,2019,83,387,530,916,Estimate
382287,Boulder,13,2019,84,388,464,852,Estimate
382288,Boulder,13,2019,85,311,397,708,Estimate
382289,Boulder,13,2019,86,285,394,679,Estimate
382290,Boulder,13,2019,87,264,361,626,Estimate
382291,Boulder,13,2019,88,199,344,543,Estimate
382292,Boulder,13,2019,89,197,310,507,Estimate
382293,Boulder,13,2019,90,157,264,422,Estimate
382294,Boulder,13,2019,91,143,247,390,Estimate
382295,Boulder,13,2019,92,104,207,311,Estimate
382296,Boulder,13,2019,93,87,198,285,Estimate
382297,Boulder,13,2019,94,70,149,219,Estimate
382298,Boulder,13,2019,95,59,130,189,Estimate
382299,Boulder,13,2019,96,45,107,152,Estimate
382300,Boulder,13,2019,97,31,83,114,Estimate
382301,Boulder,13,2019,98,20,59,79,Estimate
382302,Boulder,13,2019,99,13,47,60,Estimate
382303,Boulder,13,2019,100,17,75,91,Estimate
387163,Broomfield,14,2019,0,357,342,699,Estimate
387164,Broomfield,14,2019,1,338,324,662,Estimate
387165,Broomfield,14,2019,2,367,353,720,Estimate
387166,Broomfield,14,2019,3,408,392,799,Estimate
387167,Broomfield,14,2019,4,394,380,774,Estimate
387168,Broomfield,14,2019,5,418,403,821,Estimate
387169,Broomfield,14,2019,6,417,402,819,Estimate
387170,Broomfield,14,2019,7,420,405,824,Estimate
387171,Broomfield,14,2019,8,431,416,848,Estimate
387172,Broomfield,14,2019,9,452,409,861,Estimate
387173,Broomfield,14,2019,10,460,434,894,Estimate
387174,Broomfield,14,2019,11,477,488,965,Estimate
387175,Broomfield,14,2019,12,504,524,1029,Estimate
387176,Broomfield,14,2019,13,515,498,1013,Estimate
387177,Broomfield,14,2019,14,523,519,1043,Estimate
387178,Broomfield,14,2019,15,507,516,1023,Estimate
387179,Broomfield,14,2019,16,518,499,1017,Estimate
387180,Broomfield,14,2019,17,541,473,1014,Estimate
387181,Broomfield,14,2019,18,480,472,952,Estimate
387182,Broomfield,14,2019,19,440,419,859,Estimate
387183,Broomfield,14,2019,20,431,392,823,Estimate
387184,Broomfield,14,2019,21,421,376,797,Estimate
387185,Broomfield,14,2019,22,416,427,843,Estimate
387186,Broomfield,14,2019,23,439,471,910,Estimate
387187,Broomfield,14,2019,24,514,488,1001,Estimate
387188,Broomfield,14,2019,25,572,523,1095,Estimate
387189,Broomfield,14,2019,26,640,615,1255,Estimate
387190,Broomfield,14,2019,27,652,598,1249,Estimate
387191,Broomfield,14,2019,28,601,563,1164,Estimate
387192,Broomfield,14,2019,29,641,585,1227,Estimate
387193,Broomfield,14,2019,30,644,609,1254,Estimate
387194,Broomfield,14,2019,31,604,595,1199,Estimate
387195,Broomfield,14,2019,32,650,598,1248,Estimate
387196,Broomfield,14,2019,33,639,604,1243,Estimate
387197,Broomfield,14,2019,34,622,568,1190,Estimate
387198,Broomfield,14,2019,35,604,551,1155,Estimate
387199,Broomfield,14,2019,36,578,535,1113,Estimate
387200,Broomfield,14,2019,37,532,510,1042,Estimate
387201,Broomfield,14,2019,38,515,506,1022,Estimate
387202,Broomfield,14,2019,39,537,514,1051,Estimate
387203,Broomfield,14,2019,40,502,518,1020,Estimate
387204,Broomfield,14,2019,41,487,498,985,Estimate
387205,Broomfield,14,2019,42,503,514,1017,Estimate
387206,Broomfield,14,2019,43,497,534,1031,Estimate
387207,Broomfield,14,2019,44,488,504,992,Estimate
387208,Broomfield,14,2019,45,505,459,964,Estimate
387209,Broomfield,14,2019,46,478,504,981,Estimate
387210,Broomfield,14,2019,47,505,493,998,Estimate
387211,Broomfield,14,2019,48,543,494,1037,Estimate
387212,Broomfield,14,2019,49,542,546,1088,Estimate
387213,Broomfield,14,2019,50,486,493,979,Estimate
387214,Broomfield,14,2019,51,469,443,912,Estimate
387215,Broomfield,14,2019,52,435,438,873,Estimate
387216,Broomfield,14,2019,53,396,428,825,Estimate
387217,Broomfield,14,2019,54,419,442,862,Estimate
387218,Broomfield,14,2019,55,450,459,909,Estimate
387219,Broomfield,14,2019,56,428,442,870,Estimate
387220,Broomfield,14,2019,57,418,442,860,Estimate
387221,Broomfield,14,2019,58,402,435,837,Estimate
387222,Broomfield,14,2019,59,396,432,828,Estimate
387223,Broomfield,14,2019,60,404,411,815,Estimate
387224,Broomfield,14,2019,61,384,393,777,Estimate
387225,Broomfield,14,2019,62,386,368,754,Estimate
387226,Broomfield,14,2019,63,347,387,734,Estimate
387227,Broomfield,14,2019,64,346,355,701,Estimate
387228,Broomfield,14,2019,65,341,331,672,Estimate
387229,Broomfield,14,2019,66,304,334,637,Estimate
387230,Broomfield,14,2019,67,297,339,636,Estimate
387231,Broomfield,14,2019,68,290,305,595,Estimate
387232,Broomfield,14,2019,69,280,301,581,Estimate
387233,Broomfield,14,2019,70,264,309,574,Estimate
387234,Broomfield,14,2019,71,256,330,587,Estimate
387235,Broomfield,14,2019,72,283,322,605,Estimate
387236,Broomfield,14,2019,73,209,238,447,Estimate
387237,Broomfield,14,2019,74,186,209,395,Estimate
387238,Broomfield,14,2019,75,196,242,438,Estimate
387239,Broomfield,14,2019,76,204,216,420,Estimate
387240,Broomfield,14,2019,77,180,217,397,Estimate
387241,Broomfield,14,2019,78,171,220,390,Estimate
387242,Broomfield,14,2019,79,168,186,355,Estimate
387243,Broomfield,14,2019,80,153,185,338,Estimate
387244,Broomfield,14,2019,81,148,179,327,Estimate
387245,Broomfield,14,2019,82,141,170,311,Estimate
387246,Broomfield,14,2019,83,123,168,291,Estimate
387247,Broomfield,14,2019,84,91,149,239,Estimate
387248,Broomfield,14,2019,85,72,118,190,Estimate
387249,Broomfield,14,2019,86,66,94,161,Estimate
387250,Broomfield,14,2019,87,53,97,150,Estimate
387251,Broomfield,14,2019,88,50,94,143,Estimate
387252,Broomfield,14,2019,89,41,83,125,Estimate
387253,Broomfield,14,2019,90,37,61,97,Estimate
387254,Broomfield,14,2019,91,30,59,89,Estimate
387255,Broomfield,14,2019,92,22,48,70,Estimate
387256,Broomfield,14,2019,93,19,43,62,Estimate
387257,Broomfield,14,2019,94,17,37,55,Estimate
387258,Broomfield,14,2019,95,10,28,38,Estimate
387259,Broomfield,14,2019,96,10,19,29,Estimate
387260,Broomfield,14,2019,97,5,14,19,Estimate
387261,Broomfield,14,2019,98,3,13,15,Estimate
387262,Broomfield,14,2019,99,2,9,11,Estimate
387263,Broomfield,14,2019,100,3,12,15,Estimate
392123,Chaffee,15,2019,0,68,65,132,Estimate
392124,Chaffee,15,2019,1,79,76,155,Estimate
392125,Chaffee,15,2019,2,76,73,150,Estimate
392126,Chaffee,15,2019,3,83,80,162,Estimate
392127,Chaffee,15,2019,4,87,84,171,Estimate
392128,Chaffee,15,2019,5,91,88,179,Estimate
392129,Chaffee,15,2019,6,77,74,151,Estimate
392130,Chaffee,15,2019,7,99,96,195,Estimate
392131,Chaffee,15,2019,8,98,95,193,Estimate
392132,Chaffee,15,2019,9,98,97,195,Estimate
392133,Chaffee,15,2019,10,101,100,200,Estimate
392134,Chaffee,15,2019,11,103,87,190,Estimate
392135,Chaffee,15,2019,12,100,85,185,Estimate
392136,Chaffee,15,2019,13,101,99,200,Estimate
392137,Chaffee,15,2019,14,98,94,191,Estimate
392138,Chaffee,15,2019,15,90,98,188,Estimate
392139,Chaffee,15,2019,16,85,84,169,Estimate
392140,Chaffee,15,2019,17,93,81,175,Estimate
392141,Chaffee,15,2019,18,83,90,173,Estimate
392142,Chaffee,15,2019,19,85,80,165,Estimate
392143,Chaffee,15,2019,20,107,80,187,Estimate
392144,Chaffee,15,2019,21,113,69,182,Estimate
392145,Chaffee,15,2019,22,129,75,204,Estimate
392146,Chaffee,15,2019,23,141,75,216,Estimate
392147,Chaffee,15,2019,24,154,77,231,Estimate
392148,Chaffee,15,2019,25,172,85,256,Estimate
392149,Chaffee,15,2019,26,192,100,292,Estimate
392150,Chaffee,15,2019,27,171,90,261,Estimate
392151,Chaffee,15,2019,28,150,85,235,Estimate
392152,Chaffee,15,2019,29,128,87,215,Estimate
392153,Chaffee,15,2019,30,113,89,202,Estimate
392154,Chaffee,15,2019,31,91,88,179,Estimate
392155,Chaffee,15,2019,32,116,89,205,Estimate
392156,Chaffee,15,2019,33,102,94,196,Estimate
392157,Chaffee,15,2019,34,122,97,219,Estimate
392158,Chaffee,15,2019,35,149,113,262,Estimate
392159,Chaffee,15,2019,36,161,118,280,Estimate
392160,Chaffee,15,2019,37,157,116,273,Estimate
392161,Chaffee,15,2019,38,164,106,269,Estimate
392162,Chaffee,15,2019,39,156,121,277,Estimate
392163,Chaffee,15,2019,40,142,112,254,Estimate
392164,Chaffee,15,2019,41,124,100,224,Estimate
392165,Chaffee,15,2019,42,117,101,218,Estimate
392166,Chaffee,15,2019,43,112,78,189,Estimate
392167,Chaffee,15,2019,44,115,82,197,Estimate
392168,Chaffee,15,2019,45,107,95,201,Estimate
392169,Chaffee,15,2019,46,104,99,203,Estimate
392170,Chaffee,15,2019,47,117,103,220,Estimate
392171,Chaffee,15,2019,48,136,106,242,Estimate
392172,Chaffee,15,2019,49,135,112,248,Estimate
392173,Chaffee,15,2019,50,129,115,244,Estimate
392174,Chaffee,15,2019,51,123,119,242,Estimate
392175,Chaffee,15,2019,52,124,107,231,Estimate
392176,Chaffee,15,2019,53,123,99,221,Estimate
392177,Chaffee,15,2019,54,131,100,231,Estimate
392178,Chaffee,15,2019,55,146,120,266,Estimate
392179,Chaffee,15,2019,56,129,139,268,Estimate
392180,Chaffee,15,2019,57,133,138,271,Estimate
392181,Chaffee,15,2019,58,152,156,308,Estimate
392182,Chaffee,15,2019,59,154,140,295,Estimate
392183,Chaffee,15,2019,60,144,131,274,Estimate
392184,Chaffee,15,2019,61,142,136,278,Estimate
392185,Chaffee,15,2019,62,134,154,288,Estimate
392186,Chaffee,15,2019,63,141,171,312,Estimate
392187,Chaffee,15,2019,64,138,178,316,Estimate
392188,Chaffee,15,2019,65,157,158,315,Estimate
392189,Chaffee,15,2019,66,142,171,313,Estimate
392190,Chaffee,15,2019,67,153,153,306,Estimate
392191,Chaffee,15,2019,68,150,153,303,Estimate
392192,Chaffee,15,2019,69,144,163,307,Estimate
392193,Chaffee,15,2019,70,141,153,294,Estimate
392194,Chaffee,15,2019,71,120,170,290,Estimate
392195,Chaffee,15,2019,72,125,148,273,Estimate
392196,Chaffee,15,2019,73,107,129,236,Estimate
392197,Chaffee,15,2019,74,96,119,215,Estimate
392198,Chaffee,15,2019,75,102,117,219,Estimate
392199,Chaffee,15,2019,76,105,109,214,Estimate
392200,Chaffee,15,2019,77,99,103,202,Estimate
392201,Chaffee,15,2019,78,90,90,180,Estimate
392202,Chaffee,15,2019,79,80,72,152,Estimate
392203,Chaffee,15,2019,80,65,67,132,Estimate
392204,Chaffee,15,2019,81,54,68,122,Estimate
392205,Chaffee,15,2019,82,52,59,111,Estimate
392206,Chaffee,15,2019,83,60,55,115,Estimate
392207,Chaffee,15,2019,84,55,48,104,Estimate
392208,Chaffee,15,2019,85,47,45,92,Estimate
392209,Chaffee,15,2019,86,35,43,78,Estimate
392210,Chaffee,15,2019,87,29,46,75,Estimate
392211,Chaffee,15,2019,88,31,28,59,Estimate
392212,Chaffee,15,2019,89,23,33,57,Estimate
392213,Chaffee,15,2019,90,23,32,55,Estimate
392214,Chaffee,15,2019,91,17,23,40,Estimate
392215,Chaffee,15,2019,92,11,19,30,Estimate
392216,Chaffee,15,2019,93,6,17,23,Estimate
392217,Chaffee,15,2019,94,6,15,21,Estimate
392218,Chaffee,15,2019,95,6,12,18,Estimate
392219,Chaffee,15,2019,96,4,10,14,Estimate
392220,Chaffee,15,2019,97,3,7,10,Estimate
392221,Chaffee,15,2019,98,2,4,6,Estimate
392222,Chaffee,15,2019,99,2,2,4,Estimate
392223,Chaffee,15,2019,100,2,4,6,Estimate
397083,Cheyenne,17,2019,0,4,3,7,Estimate
397084,Cheyenne,17,2019,1,8,7,15,Estimate
397085,Cheyenne,17,2019,2,11,10,21,Estimate
397086,Cheyenne,17,2019,3,13,13,26,Estimate
397087,Cheyenne,17,2019,4,15,14,29,Estimate
397088,Cheyenne,17,2019,5,14,13,27,Estimate
397089,Cheyenne,17,2019,6,14,13,27,Estimate
397090,Cheyenne,17,2019,7,19,19,38,Estimate
397091,Cheyenne,17,2019,8,11,11,22,Estimate
397092,Cheyenne,17,2019,9,8,14,23,Estimate
397093,Cheyenne,17,2019,10,12,13,26,Estimate
397094,Cheyenne,17,2019,11,11,13,25,Estimate
397095,Cheyenne,17,2019,12,17,10,28,Estimate
397096,Cheyenne,17,2019,13,20,11,31,Estimate
397097,Cheyenne,17,2019,14,9,15,24,Estimate
397098,Cheyenne,17,2019,15,7,10,17,Estimate
397099,Cheyenne,17,2019,16,8,13,21,Estimate
397100,Cheyenne,17,2019,17,10,14,24,Estimate
397101,Cheyenne,17,2019,18,8,10,18,Estimate
397102,Cheyenne,17,2019,19,8,8,15,Estimate
397103,Cheyenne,17,2019,20,12,7,19,Estimate
397104,Cheyenne,17,2019,21,9,7,16,Estimate
397105,Cheyenne,17,2019,22,5,9,14,Estimate
397106,Cheyenne,17,2019,23,7,7,13,Estimate
397107,Cheyenne,17,2019,24,14,7,21,Estimate
397108,Cheyenne,17,2019,25,9,8,17,Estimate
397109,Cheyenne,17,2019,26,10,10,21,Estimate
397110,Cheyenne,17,2019,27,9,11,20,Estimate
397111,Cheyenne,17,2019,28,6,6,12,Estimate
397112,Cheyenne,17,2019,29,7,4,11,Estimate
397113,Cheyenne,17,2019,30,9,6,16,Estimate
397114,Cheyenne,17,2019,31,7,8,15,Estimate
397115,Cheyenne,17,2019,32,7,7,14,Estimate
397116,Cheyenne,17,2019,33,9,12,21,Estimate
397117,Cheyenne,17,2019,34,12,10,22,Estimate
397118,Cheyenne,17,2019,35,9,9,19,Estimate
397119,Cheyenne,17,2019,36,10,10,21,Estimate
397120,Cheyenne,17,2019,37,10,15,25,Estimate
397121,Cheyenne,17,2019,38,17,13,31,Estimate
397122,Cheyenne,17,2019,39,13,12,25,Estimate
397123,Cheyenne,17,2019,40,10,11,20,Estimate
397124,Cheyenne,17,2019,41,15,10,25,Estimate
397125,Cheyenne,17,2019,42,10,9,20,Estimate
397126,Cheyenne,17,2019,43,9,8,17,Estimate
397127,Cheyenne,17,2019,44,7,9,17,Estimate
397128,Cheyenne,17,2019,45,10,11,21,Estimate
397129,Cheyenne,17,2019,46,6,9,16,Estimate
397130,Cheyenne,17,2019,47,12,5,17,Estimate
397131,Cheyenne,17,2019,48,13,8,21,Estimate
397132,Cheyenne,17,2019,49,12,10,22,Estimate
397133,Cheyenne,17,2019,50,11,7,18,Estimate
397134,Cheyenne,17,2019,51,13,9,22,Estimate
397135,Cheyenne,17,2019,52,12,11,22,Estimate
397136,Cheyenne,17,2019,53,9,5,14,Estimate
397137,Cheyenne,17,2019,54,14,8,22,Estimate
397138,Cheyenne,17,2019,55,12,11,23,Estimate
397139,Cheyenne,17,2019,56,14,14,28,Estimate
397140,Cheyenne,17,2019,57,13,18,31,Estimate
397141,Cheyenne,17,2019,58,14,16,30,Estimate
397142,Cheyenne,17,2019,59,13,14,27,Estimate
397143,Cheyenne,17,2019,60,14,15,29,Estimate
397144,Cheyenne,17,2019,61,9,12,21,Estimate
397145,Cheyenne,17,2019,62,11,10,20,Estimate
397146,Cheyenne,17,2019,63,12,13,25,Estimate
397147,Cheyenne,17,2019,64,14,16,30,Estimate
397148,Cheyenne,17,2019,65,15,12,27,Estimate
397149,Cheyenne,17,2019,66,11,11,22,Estimate
397150,Cheyenne,17,2019,67,13,17,30,Estimate
397151,Cheyenne,17,2019,68,15,12,27,Estimate
397152,Cheyenne,17,2019,69,10,13,24,Estimate
397153,Cheyenne,17,2019,70,11,12,23,Estimate
397154,Cheyenne,17,2019,71,13,6,19,Estimate
397155,Cheyenne,17,2019,72,9,9,18,Estimate
397156,Cheyenne,17,2019,73,7,8,15,Estimate
397157,Cheyenne,17,2019,74,5,7,12,Estimate
397158,Cheyenne,17,2019,75,6,5,11,Estimate
397159,Cheyenne,17,2019,76,5,7,12,Estimate
397160,Cheyenne,17,2019,77,4,7,10,Estimate
397161,Cheyenne,17,2019,78,6,7,13,Estimate
397162,Cheyenne,17,2019,79,6,7,13,Estimate
